ID,Var_ID,Name,Description,ord
EA001-0,EA001,0-5%,Zero to 5 percent dependence,0
EA001-1,EA001,6-15%,6 to 15 percent dependence,1
EA001-2,EA001,16-25%,16 to 25 percent dependence,2
EA001-3,EA001,26-35%,26 to 35 percent dependence,3
EA001-4,EA001,36-45%,36 to 45 percent dependence,4
EA001-5,EA001,46-55%,46 to 55 percent dependence,5
EA001-6,EA001,56-65%,56 to 65 percent dependence,6
EA001-7,EA001,66-75%,66 to 75 percent dependence,7
EA001-8,EA001,76-85%,76 to 85 percent dependence,8
EA001-9,EA001,86-100%,86 to 100 percent dependence,9
EA001-NA,EA001,Missing data,Missing data,99
EA002-0,EA002,0-5%,Zero to 5 percent dependence,0
EA002-1,EA002,6-15%,6 to 15 percent dependence,1
EA002-2,EA002,16-25%,16 to 25 percent dependence,2
EA002-3,EA002,26-35%,26 to 35 percent dependence,3
EA002-4,EA002,36-45%,36 to 45 percent dependence,4
EA002-5,EA002,46-55%,46 to 55 percent dependence,5
EA002-6,EA002,56-65%,56 to 65 percent dependence,6
EA002-7,EA002,66-75%,66 to 75 percent dependence,7
EA002-8,EA002,76-85%,76 to 85 percent dependence,8
EA002-9,EA002,86-100%,86 to 100 percent dependence,9
EA002-NA,EA002,Missing data,Missing data,99
EA003-0,EA003,0-5%,Zero to 5 percent dependence,0
EA003-1,EA003,6-15%,6 to 15 percent dependence,1
EA003-2,EA003,16-25%,16 to 25 percent dependence,2
EA003-3,EA003,26-35%,26 to 35 percent dependence,3
EA003-4,EA003,36-45%,36 to 45 percent dependence,4
EA003-5,EA003,46-55%,46 to 55 percent dependence,5
EA003-6,EA003,56-65%,56 to 65 percent dependence,6
EA003-7,EA003,66-75%,66 to 75 percent dependence,7
EA003-8,EA003,76-85%,76 to 85 percent dependence,8
EA003-9,EA003,86-100%,86 to 100 percent dependence,9
EA003-NA,EA003,Missing data,Missing data,99
EA004-0,EA004,0-5%,Zero to 5 percent dependence,0
EA004-1,EA004,6-15%,6 to 15 percent dependence,1
EA004-2,EA004,16-25%,16 to 25 percent dependence,2
EA004-3,EA004,26-35%,26 to 35 percent dependence,3
EA004-4,EA004,36-45%,36 to 45 percent dependence,4
EA004-5,EA004,46-55%,46 to 55 percent dependence,5
EA004-6,EA004,56-65%,56 to 65 percent dependence,6
EA004-7,EA004,66-75%,66 to 75 percent dependence,7
EA004-8,EA004,76-85%,76 to 85 percent dependence,8
EA004-9,EA004,86-100%,86 to 100 percent dependence,9
EA004-NA,EA004,Missing data,Missing data,99
EA005-0,EA005,0-5%,Zero to 5 percent dependence,0
EA005-1,EA005,6-15%,6 to 15 percent dependence,1
EA005-2,EA005,16-25%,16 to 25 percent dependence,2
EA005-3,EA005,26-35%,26 to 35 percent dependence,3
